,aggregated.scientific_name.i.,unique_class,unique_order,unique_family,unique_loc,DOI_count,unique_year,unique_name,unique_level,Pollinating evidence/reference,Pollinating confidence
987,Varroa,Arachnida,Mesostigmata,Varroidae,"2-s2.0-78249286847, 2-s2.0-85038941537, 2-s2.0-85026312620, 2-s2.0-85020000032, 2-s2.0-84952683762, 2-s2.0-84942985929, 2-s2.0-84923884774, 2-s2.0-84930068130, 2-s2.0-84973484051, 2-s2.0-84927510397, 2-s2.0-84943586531, 2-s2.0-84912571006, 2-s2.0-84907511975, 2-s2.0-84898493291, 2-s2.0-84883769005, 2-s2.0-84859613299, 2-s2.0-79961228944, 2-s2.0-78649555417, 2-s2.0-45449103840, 2-s2.0-0034877359, 2-s2.0-84868682035, 2-s2.0-85040631532, 2-s2.0-85041626487, 2-s2.0-84995640098, 2-s2.0-84988329910, 2-s2.0-84994575913, 2-s2.0-84985963201, 2-s2.0-84990947012, 2-s2.0-84951762004, 2-s2.0-84938097481, 2-s2.0-84878828482, 2-s2.0-84859615961, 2-s2.0-84856747256, 2-s2.0-80054091091, 2-s2.0-79958056693, 2-s2.0-79251517091, 2-s2.0-77951148059, 2-s2.0-70349902090, 2-s2.0-38449090327, 2-s2.0-0036967880",40,"2010, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2008, 2001, 2018, 2009, 2007, 2002","New Zealand, Lucerne, , Federative Republic of Brazil, São Paulo, United States, Kingdom of Belgium, Flanders, Lake Sinai, Little Indian Sioux River, Commonwealth of Australia, Queens, Republic of Turkey, Europe, Africa, Playa de las Américas, Russian Federation, Montana, Acari, Canada, Newfoundland and Labrador, Primorskiy Rayon, Republic of Iraq, Asia, People’s Republic of China, ‘Aslan, Federal Republic of Germany, Hellenic Republic, Mediterranean, North America, Mexico","1a, 2b",N,
971,Tropidurus,Reptilia,Squamata,Tropiduridae,2-s2.0-84897593737,1,2014,,"1a, 2b",Y,2
441,Helicoverpa,Insecta,Lepidoptera,Noctuidae,"2-s2.0-38649093929, 2-s2.0-84946771505, 2-s2.0-0034537249, 2-s2.0-84973131000, 2-s2.0-84875902046, 2-s2.0-84868094770, 2-s2.0-80053971345, 2-s2.0-0742305443, 2-s2.0-0036270093, 2-s2.0-0036597441, 2-s2.0-84982129754, 2-s2.0-84945117179, 2-s2.0-84904314934, 2-s2.0-20644467050, 2-s2.0-84983559895, 2-s2.0-84983486420, 2-s2.0-84952668308, 2-s2.0-84914680434, 2-s2.0-84887385223, 2-s2.0-79960375465, 2-s2.0-45849094757, 2-s2.0-33947705659, 2-s2.0-0000923658, 2-s2.0-23644443681",24,"2007, 2015, 2000, 2013, 2012, 2011, 2003, 2002, 2016, 2014, 2005, 2008, 1997, 1996",", Republic of Benin, Pelebina, United States, Minnesota, Rosemount, Maine, Massachusetts, Hellenic Republic, Mediterranean, Washington, D.C., Mexico, La Petunia, New England","1a, 2b",N,
319,Drosophila,Insecta,Diptera,Drosophilidae,"2-s2.0-84889957105, 2-s2.0-33748118463, 2-s2.0-33748094621, 2-s2.0-85036584961, 2-s2.0-85032711549, 2-s2.0-79951676659, 2-s2.0-85041994748, 2-s2.0-84983760392, 2-s2.0-85021818863, 2-s2.0-84925882986, 2-s2.0-84859323247, 2-s2.0-78049267246, 2-s2.0-53749102432, 2-s2.0-84996408585, 2-s2.0-84940841134, 2-s2.0-67049155647",16,"2013, 2006, 2018, 2017, 2011, 2016, 2014, 2012, 2010, 2008, 1985, 2015, 2009",", People’s Republic of China, Republic of Costa Rica, United States, Republic of Lithuania, Mesa","1a, 1a-syn, 2b",N,
522,Linepithema,Insecta,Hymenoptera,Formicidae,"2-s2.0-23944501059, 2-s2.0-85007508408, 2-s2.0-0026499624, 2-s2.0-85042687224, 2-s2.0-85042475265, 2-s2.0-84979536549, 2-s2.0-84930846506, 2-s2.0-84928902761, 2-s2.0-84891901184, 2-s2.0-84875506553, 2-s2.0-38849159272, 2-s2.0-35148878324, 2-s2.0-33750459337, 2-s2.0-22544465304",14,"2005, 2016, 1992, 2018, 2015, 2014, 2013, 2008, 2007, 2006",", United States, Hawaii, Maui County, Portuguese Republic, Madeira, California, Santa Cruz Island Airport (Abandoned), Republic of South Africa, Cape Floristic Region","1a, 2b, 1a-syn, 2b-syn",N,
170,Camponotus,Insecta,Hymenoptera,Formicidae,"2-s2.0-84875506553, 2-s2.0-33750459337, 2-s2.0-38349184514, 2-s2.0-0038145310, 2-s2.0-84866296238, 2-s2.0-84949536880, 2-s2.0-84555188916, 2-s2.0-33645113432, 2-s2.0-17544393602, 2-s2.0-84897430362, 2-s2.0-0024911918, 2-s2.0-85038088016, 2-s2.0-1842562108",13,"2013, 2006, 2008, 1997, 2010, 2015, 2012, 2000, 2014, 1989, 2018, 2003",", Republic of Cameroon, Argentine Republic, Mexico, Estado de Yucatán","1a, 2b, 2b-syn",N,
663,Oecophylla,Insecta,Hymenoptera,Formicidae,"2-s2.0-84930933291, 2-s2.0-67349231973, 2-s2.0-85016412195, 2-s2.0-84929453258, 2-s2.0-84907700316, 2-s2.0-84906313111, 2-s2.0-84885086428, 2-s2.0-84879605155, 2-s2.0-84871481287, 2-s2.0-73649123826, 2-s2.0-10344253317",11,"2015, 2009, 2017, 2014, 2013, 2010, 2004",", People’s Republic of China, Malaysia, Teluk Intan, Republic of Indonesia, Brunei Darussalam, Borneo, United States, Sumatra, Sungai Minangkabau","1a, 2b",N,
881,Solenopsis,Insecta,Hymenoptera,Formicidae,"2-s2.0-85003451730, 2-s2.0-84975745585, 2-s2.0-84955584095, 2-s2.0-84926653130, 2-s2.0-33847167409, 2-s2.0-33646140292, 2-s2.0-85017460868, 2-s2.0-85009769688, 2-s2.0-85028260553, 2-s2.0-84946045893, 2-s2.0-84856586611",11,"2016, 2015, 2014, 2007, 2006, 2017, 2012","Martinique, French West Indies, , United States, Utah, Commonwealth of Australia, Cape Latreille, Federative Republic of Brazil","1a, 2b",N,
647,Niveoscincus,Reptilia,Squamata,Scincidae,"2-s2.0-79951520395, 2-s2.0-0033787329",2,"2011, 2000","Commonwealth of Australia, Mount Wellington, State of Tasmania",1a,Y,3
525,Liopholis,Reptilia,Squamata,Scincidae,2-s2.0-79951520395,1,2011,Commonwealth of Australia,1a-syn,Y,3
411,Gallotia,Reptilia,Squamata,Lacertidae,"2-s2.0-57349086022, 2-s2.0-84555188915, 2-s2.0-84883743663, 2-s2.0-84880281673",4,"2008, 2012, 2010, 2013","Kingdom of Spain, Canary Islands, Santa Cruz de Tenerife, Flora, Hellenic Republic, United States, New Mexico, Mediterranean, Tyrrhenian Plain, Atlantic, Lanzarote","1a, 1a-syn",Y,1
784,Podarcis,Reptilia,Squamata,Lacertidae,"2-s2.0-85043511630, 2-s2.0-84867696952, 2-s2.0-0034504235, 2-s2.0-1842403526",4,"2018, 2012, 2000, 1997",", Kingdom of Spain, Menorca, Comunitat Autònoma de les Illes Balears, Mediterranean, Puerto Colom, Dominican Republic, Cabrera","1a, 2b, 2b-syn",Y,1
743,Phelsuma,Reptilia,Squamata,Gekkonidae,"2-s2.0-84879830380, 2-s2.0-61549132833, 2-s2.0-84920487323, 2-s2.0-33745326761, 2-s2.0-84876019008, 2-s2.0-58849100375, 2-s2.0-33947430100",7,"2013, 2009, 2014, 2006, 2007",", Republic of Mauritius, Republic of Madagascar","1a, 1a-syn, 2b, 2b-syn",Y,1
79,Antrozous,Mammalia,Chiroptera,Vespertilionidae,"2-s2.0-84891902853, 2-s2.0-84871295861, 2-s2.0-70350475324",3,"2014, 2013, 2009",", Mexico, Bajá, Baja California","1a, 2b",Y,2
923,Tarsipes,Mammalia,Diprotodontia,Tarsipedidae,"2-s2.0-0021579519, 2-s2.0-84984639994, 2-s2.0-84884246241, 2-s2.0-0242381833",4,"1984, 2016, 2013, 2003",", Commonwealth of Australia, State of Western Australia",1a,Y,2
269,Crocidura,Mammalia,Soricomorpha,Soricidae,2-s2.0-84920896610,1,2015,"Republic of South Africa, Grahamstown","1a, 2b",Y,2
824,Ptilocercus,Mammalia,Scandentia,Ptilocercidae,2-s2.0-48749089531,1,2008,,1a,Y,3
823,Pteropus,Mammalia,Chiroptera,Pteropodidae,"2-s2.0-84899068773, 2-s2.0-36749005554, 2-s2.0-33748899897, 2-s2.0-0031707535, 2-s2.0-0000876622, 2-s2.0-0020401592, 2-s2.0-34547477065, 2-s2.0-0032454749, 2-s2.0-0027063605, 2-s2.0-84942828507, 2-s2.0-33644996684, 2-s2.0-84925776777, 2-s2.0-79955585422, 2-s2.0-77249134731, 2-s2.0-27744592836, 2-s2.0-1542318878, 2-s2.0-1542348968, 2-s2.0-85019140092, 2-s2.0-78650880598, 2-s2.0-34748912411, 2-s2.0-85017352231, 2-s2.0-9644274001, 2-s2.0-81755168326, 2-s2.0-0027847162, 2-s2.0-84867554863, 2-s2.0-67349150044, 2-s2.0-35349004318",27,"2014, 2007, 2006, 1998, 1984, 1982, 1992, 2015, 2011, 2009, 2005, 2004, 2017, 2010, 1993, 2012","Republic of Fiji, Pacific, Mariana Islands, Guam, United States, Rota, PIC Pacific Islands Club, Independent State of Samoa, Amalau Valley, , Kingdom of Tonga, Tongatapu, Vava‘u, South Pacific, Kyushu Chiho, Japan, Kamae, Republic of Madagascar, Malaysia, Pahang, Independent State of Papua New Guinea, Islamic Republic of Pakistan, Republic of India, Pulau Tioman, Republic of Mauritius, Republic of Niger, Commonwealth of Australia, State of Victoria, Darwin, Ryukyu Islands, Republic of Indonesia, Kalimantan, Palangka","1a, 2b, 2b-syn",Y,1
281,Cynopterus,Mammalia,Chiroptera,Pteropodidae,"2-s2.0-75149180431, 2-s2.0-85029873321, 2-s2.0-84925776777, 2-s2.0-79955585422, 2-s2.0-77249134731, 2-s2.0-29144520667, 2-s2.0-27744592836, 2-s2.0-1542318878, 2-s2.0-0033531337, 2-s2.0-0031692687, 2-s2.0-0028162903",11,"2010, 2017, 2014, 2011, 2009, 2005, 2004, 1999, 1998, 1994","Kingdom of Thailand, Kanchanaburi, Samut Songkhram, ‘Aslan, Southeast Asia, Republic of Indonesia, Jakarta, Universitas Indonesia, , Malaysia, Pahang, Hong Kong Special Administrative Region, Hong Kong, Flora, Republic of India, Bengaluru","1a, 2b, 2b-syn",Y,1
338,Eonycteris,Mammalia,Chiroptera,Pteropodidae,"2-s2.0-67649188214, 2-s2.0-85030153094, 2-s2.0-85021681743, 2-s2.0-84971427275, 2-s2.0-84954477558, 2-s2.0-84974627764, 2-s2.0-51349094167, 2-s2.0-51349151064, 2-s2.0-0001166323",9,"2009, 2018, 2017, 2016, 2015, 2008, 1976","Kingdom of Thailand, Kingdom of Cambodia, Malaysia, Kampot, Peninsular Malaysia, Asia, Songkhla, United States, Republic of Indonesia, Jawa Barat, Sumatra","1a, 2b",Y,1
547,Macroglossus,Mammalia,Chiroptera,Pteropodidae,"2-s2.0-85029873321, 2-s2.0-85030153094, 2-s2.0-0001166323, 2-s2.0-0036316891, 2-s2.0-0026283917, 2-s2.0-0027847162",6,"2017, 2018, 1976, 2002, 1991, 1993","Southeast Asia, Republic of Indonesia, Jakarta, Universitas Indonesia, Kingdom of Thailand, United States, Jawa Barat, Sumatra, People’s Republic of China, Xishuangbanna Daizu Zizhizhou, Yunnan Sheng, Provinsi Sumatera Barat, Republic of Madagascar, Commonwealth of Australia, Darwin","1a, 2b, 1a-syn",Y,1
909,Syconycteris,Mammalia,Chiroptera,Pteropodidae,"2-s2.0-1542348968, 2-s2.0-0030859609, 2-s2.0-0035700970, 2-s2.0-0032694649",4,"2004, 1997, 2001, 1999","Independent State of Papua New Guinea, , Commonwealth of Australia, State of Queensland","1a, 2b",Y,2
326,Eidolon,Mammalia,Chiroptera,Pteropodidae,"2-s2.0-33644996684, 2-s2.0-84949058130, 2-s2.0-78649308571",3,"2006, 2015, 2010","Republic of Madagascar, Africa, Republic of Ghana, Accra, African Reef, Republic of Benin, Republic of Guinea, Republic of Cameroon, Basse-Guinée","1a, 2b",Y,3
854,Rousettus,Mammalia,Chiroptera,Pteropodidae,"2-s2.0-84925776777, 2-s2.0-27744592836, 2-s2.0-1542318878",3,"2014, 2005, 2004",,"1a-syn, 2b-syn",Y,2
654,Notopteris,Mammalia,Chiroptera,Pteropodidae,"2-s2.0-84899068773, 2-s2.0-36749005554",2,"2014, 2007","Republic of Fiji, Pacific","1a, 2b, 2b-syn",Y,2
344,Epomophorus,Mammalia,Chiroptera,Pteropodidae,2-s2.0-84874017545,1,2013,,"1a, 2b",Y,3
422,Glossophaga,Mammalia,Chiroptera,Phyllostomidae,"2-s2.0-84876076120, 2-s2.0-84972073872, 2-s2.0-84890935095, 2-s2.0-42249085254, 2-s2.0-85036517076, 2-s2.0-84870320125, 2-s2.0-79960697849, 2-s2.0-37549004383, 2-s2.0-2942651334, 2-s2.0-0037680646, 2-s2.0-0003046425, 2-s2.0-0342460541, 2-s2.0-4344672117, 2-s2.0-0021593787, 2-s2.0-84904117865, 2-s2.0-34347391111, 2-s2.0-33644623788, 2-s2.0-17644415743, 2-s2.0-0037636117, 2-s2.0-0032722788, 2-s2.0-0030428023, 2-s2.0-85014323294, 2-s2.0-84881558704, 2-s2.0-80054890085, 2-s2.0-39449091048, 2-s2.0-34250005421, 2-s2.0-33846619138, 2-s2.0-33749568689, 2-s2.0-19344362905, 2-s2.0-2542473240, 2-s2.0-6344241901, 2-s2.0-1542290439, 2-s2.0-24744434916, 2-s2.0-0034067640, 2-s2.0-0033043987, 2-s2.0-2642710873, 2-s2.0-0000852623, 2-s2.0-85024813181, 2-s2.0-0022168454, 2-s2.0-33645832007, 2-s2.0-84884163924, 2-s2.0-79952765249",42,"2013, 1993, 2008, 2017, 2011, 2007, 2004, 2003, 1997, 1984, 2014, 2006, 2005, 1999, 1996, 2000, 1998, 1992, 1988, 1985",", Federative Republic of Brazil, Republic of Costa Rica, United States, South America, Atlantic, Mexico, Jalisco, Guanacaste, Chamela, Osa, Country of Curaçao, Netherlands Antilles, Bolivarian Republic of Venezuela, Republic of Paraguay, Republic of Austria, Pallas, Caribean, La Selva, Lagunillas, Salvador, Herman Passiflora Mine, Republic of Colombia, Republic of Cuba, Caribbean, Ilhéus, Bahia, Atlantic Forest Ski Area","1a, 2b",Y,1
418,Giraffa,Mammalia,Artiodactyla,Giraffidae,"2-s2.0-33645887236, 2-s2.0-0025227222",2,"2006, 1990","Republic of South Africa, Kruger National Park, ",1a,N,
512,Leptonycteris,Mammalia,Chiroptera,Phyllostomidae,"2-s2.0-84933555816, 2-s2.0-84871295861, 2-s2.0-70350475324, 2-s2.0-42249085254, 2-s2.0-33750196671, 2-s2.0-33751229949, 2-s2.0-23044511610, 2-s2.0-12344300447, 2-s2.0-0033928338, 2-s2.0-0033302365, 2-s2.0-0342460505, 2-s2.0-0029668082, 2-s2.0-85032013459, 2-s2.0-85002062924, 2-s2.0-34548361991, 2-s2.0-0016227942, 2-s2.0-85034642485, 2-s2.0-84981532188, 2-s2.0-84876076263, 2-s2.0-84870320125, 2-s2.0-79960697849, 2-s2.0-37649012424, 2-s2.0-37549004383, 2-s2.0-33750215409, 2-s2.0-33749031565, 2-s2.0-33645662467, 2-s2.0-14644397990, 2-s2.0-14644439752, 2-s2.0-2942651334, 2-s2.0-0347029919, 2-s2.0-0042768172, 2-s2.0-0038267543, 2-s2.0-0037680646, 2-s2.0-0035198744, 2-s2.0-0003046425, 2-s2.0-0342460541",36,"2016, 2013, 2009, 2008, 2007, 2006, 2005, 2004, 2000, 1999, 1997, 1996, 2017, 1974, 2011, 2003, 2001","Federal Democratic Republic of Nepal, Mexico, United States, Pachira, Bajá, Baja California, , Arizona, New Mexico, Chiricahua Mountains, North America, Morelos, Volcán Chichinautzin, Tepoztlán, Pacific, Sonora, Jalisco, Guaymas, Republic of Costa Rica, Guanacaste, Chamela, Osa, Oaxaca, Sonoran Desert, Cardon, Senita Pass, Country of Curaçao, Netherlands Antilles, Bolivarian Republic of Venezuela","1a, 2b, 2b-syn, 1a-syn",Y,1
103,Artibeus,Mammalia,Chiroptera,Phyllostomidae,"2-s2.0-85016117388, 2-s2.0-84903452460, 2-s2.0-84890935095, 2-s2.0-42249085254, 2-s2.0-0008020834, 2-s2.0-85036517076, 2-s2.0-0029773234, 2-s2.0-4344672117, 2-s2.0-85014323294, 2-s2.0-34250005421, 2-s2.0-85043569924",11,"2017, 2014, 2013, 2008, 1999, 1996, 2004, 2007, 2018","Mexico, Yucatan Peninsula, Republic of Honduras, Las Flores, Republic of Costa Rica, , United States, South America, Atlantic, Federative Republic of Brazil, Viçosa, Republic of Paraguay","1a, 2b, 2b-syn",Y,1
174,Carollia,Mammalia,Chiroptera,Phyllostomidae,"2-s2.0-84972073872, 2-s2.0-84890935095, 2-s2.0-85036517076, 2-s2.0-4344672117, 2-s2.0-33644623788, 2-s2.0-85014323294, 2-s2.0-34250005421, 2-s2.0-24744434916, 2-s2.0-0033043987, 2-s2.0-0942299975",10,"1993, 2013, 2017, 2004, 2006, 2007, 2003, 1999","Federative Republic of Brazil, Republic of Costa Rica, United States, South America, Atlantic, Republic of Paraguay, , Republic of Panama","1a, 2b",Y,4
64,Anoura,Mammalia,Chiroptera,Phyllostomidae,"2-s2.0-0002698638, 2-s2.0-84972073872, 2-s2.0-0008020834, 2-s2.0-0038037987, 2-s2.0-85021328656, 2-s2.0-33746326789, 2-s2.0-84899533024, 2-s2.0-0036769845, 2-s2.0-66749134786",9,"1989, 1993, 1999, 2003, 2017, 2006, 2014, 2002, 2009","Bolivarian Republic of Venezuela, Federative Republic of Brazil, , United States, Amazonia, Mexico, Veracruz","1a, 2b, 2b-syn, 1a-syn",Y,1
213,Choeronycteris,Mammalia,Chiroptera,Phyllostomidae,"2-s2.0-33750196671, 2-s2.0-33751229949, 2-s2.0-23044511610, 2-s2.0-12344300447, 2-s2.0-0033928338, 2-s2.0-0033302365, 2-s2.0-0342460505, 2-s2.0-0029668082",8,"2007, 2006, 2005, 2004, 2000, 1999, 1997, 1996","Mexico, United States, Arizona, New Mexico, Chiricahua Mountains, , North America",1a,Y,1
535,Lonchophylla,Mammalia,Chiroptera,Phyllostomidae,"2-s2.0-84873466797, 2-s2.0-0001720102, 2-s2.0-84904117865, 2-s2.0-0036407703, 2-s2.0-27144437611, 2-s2.0-85021328656",6,"2013, 1989, 2014, 2002, 2005, 2017",", Federative Republic of Brazil, Republic of Austria, Pallas","1a, 2b",Y,1
758,Phyllostomus,Mammalia,Chiroptera,Phyllostomidae,"2-s2.0-2942651334, 2-s2.0-77952416399, 2-s2.0-0032791001, 2-s2.0-0021548866, 2-s2.0-0021593787, 2-s2.0-0036844823",6,"2004, 2010, 1999, 1984, 2002","Mexico, Republic of Costa Rica, Jalisco, Guanacaste, Chamela, Osa, Republic of Mozambique, Capitula, , Federative Republic of Brazil",1a,Y,1
893,Spodoptera,Insecta,Lepidoptera,Noctuidae,"2-s2.0-84968813488, 2-s2.0-85037620364, 2-s2.0-84875902046, 2-s2.0-0742305443, 2-s2.0-84982129754, 2-s2.0-66949165542, 2-s2.0-77954038301, 2-s2.0-84941588176, 2-s2.0-84947026406, 2-s2.0-84938744071, 2-s2.0-84901612380",11,"2016, 2018, 2013, 2003, 2009, 2010, 2015, 2014","Islamic Republic of Pakistan, Faisalabad, , United States, Maine, Massachusetts","1a, 2b",N,
615,Musonycteris,Mammalia,Chiroptera,Phyllostomidae,"2-s2.0-37649012424, 2-s2.0-2942651334, 2-s2.0-0037680646, 2-s2.0-51349110569, 2-s2.0-0036768908",5,"2007, 2004, 2003, 2008, 2002",", Mexico, Republic of Costa Rica, Jalisco, Guanacaste, Chamela, Osa, Colima","1a, 2b",Y,1
905,Sturnira,Mammalia,Chiroptera,Phyllostomidae,"2-s2.0-0008020834, 2-s2.0-85036517076, 2-s2.0-4344672117, 2-s2.0-24744434916, 2-s2.0-85013664683",5,"1999, 2017, 2004, 2003",", United States, South America, Atlantic, Republic of Paraguay, Federative Republic of Brazil, Mexico, Republic of India, Veracruz",1a,Y,4
945,Thomisus,Arachnida,Araneae,Thomisidae,"2-s2.0-79951894372, 2-s2.0-33645863747, 2-s2.0-20444449802, 2-s2.0-2342636924, 2-s2.0-1942539862, 2-s2.0-78650947887, 2-s2.0-79959538368, 2-s2.0-58249108047, 2-s2.0-12244297394, 2-s2.0-84858638320",10,"2011, 2006, 2005, 2004, 2009, 2012",,"1a, 2b",N,
472,Hylonycteris,Mammalia,Chiroptera,Phyllostomidae,"2-s2.0-33746326789, 2-s2.0-17644415743, 2-s2.0-0032722788",3,"2006, 2005, 1999",", Republic of Costa Rica, Mexico, La Selva",1a,Y,3
771,Platalina,Mammalia,Chiroptera,Phyllostomidae,"2-s2.0-85000839221, 2-s2.0-0030301957",2,"2016, 1996","Republic of Peru, Republic of Chile, Punta Salinas","1a, 2b",Y,1
1,Acalymma,Insecta,Coleoptera,Chrysomelidae,"2-s2.0-79251491059, 2-s2.0-34548661940, 2-s2.0-84944450555, 2-s2.0-84876163056, 2-s2.0-78651426670, 2-s2.0-58249102953, 2-s2.0-61849090731, 2-s2.0-0030834314, 2-s2.0-0030513551, 2-s2.0-0028801920",10,"2010, 2007, 2015, 2013, 2011, 2009, 1997, 1996, 1995","United States, New England, ","1a, 2b",N,
844,Rhinophylla,Mammalia,Chiroptera,Phyllostomidae,"2-s2.0-85014323294, 2-s2.0-0000852623",2,"2017, 1992",", United States, Federative Republic of Brazil, Herman Passiflora Mine",1a,Y,4
747,Philotrypesis,Insecta,Hymenoptera,Agaonidae,"2-s2.0-84868314709, 2-s2.0-84865816134, 2-s2.0-0030501431, 2-s2.0-41549089755, 2-s2.0-63349101790, 2-s2.0-61849115602, 2-s2.0-41549149267, 2-s2.0-13544256460, 2-s2.0-85033712219, 2-s2.0-84904395881",10,"2012, 1996, 2008, 2009, 2005, 2015, 2014",", Republic of Turkey, Repubblica Italiana, People’s Republic of China, Guangdong Sheng, Xishuangbanna Daizu Zizhizhou, Republic of the Philippines","1a, 2b",N,
144,Brachyphylla,Mammalia,Chiroptera,Phyllostomidae,2-s2.0-84903452460,1,2014,"Republic of Honduras, Las Flores",1a,Y,4
357,Erophylla,Mammalia,Chiroptera,Phyllostomidae,2-s2.0-84903452460,1,2014,"Republic of Honduras, Las Flores",1a,Y,4
521,Lichonycteris,Mammalia,Chiroptera,Phyllostomidae,2-s2.0-0032722788,1,1999,"Mexico, Republic of Costa Rica, La Selva",1a,Y,2
609,Monophyllus,Mammalia,Chiroptera,Phyllostomidae,2-s2.0-84903452460,1,2014,"Republic of Honduras, Las Flores",1a,Y,4
963,Trichosurus,Mammalia,Diprotodontia,Phalangeridae,"2-s2.0-79951520395, 2-s2.0-84928818016, 2-s2.0-0030472881",3,"2011, 2014, 1996","Commonwealth of Australia, New Zealand, Kingdom of Norway, Te Weuweu Bay, United States, Pacific",1a,Y,3
733,Petaurus,Mammalia,Diprotodontia,Petauridae,"2-s2.0-0026096392, 2-s2.0-0023468681, 2-s2.0-0035161449, 2-s2.0-0030302030, 2-s2.0-0025628846",5,"1991, 1987, 2001, 1996, 1990","Commonwealth of Australia, State of Western Australia, State of New South Wales, State of Queensland",1a,Y,2
624,Mystacina,Mammalia,Chiroptera,Mystacinidae,"2-s2.0-0030472881, 2-s2.0-0026268291, 2-s2.0-84941721227, 2-s2.0-84904960895, 2-s2.0-84868667324",5,"1996, 1991, 2015, 2014, 2012","United States, New Zealand, Pacific, South Island, Kakapo","1a, 2b, 2b-syn",Y,1
554,Martes,Mammalia,Carnivora,Mustelidae,2-s2.0-84942828507,1,2015,"Kyushu Chiho, Japan, Kamae",1a,Y,2
593,Micaelamys,Mammalia,Rodentia,Muridae,"2-s2.0-85033550753, 2-s2.0-0036923266, 2-s2.0-84984696167, 2-s2.0-70350567770, 2-s2.0-33845728205, 2-s2.0-0031431831, 2-s2.0-70350575735, 2-s2.0-33747833439, 2-s2.0-30944436342, 2-s2.0-4644317045, 2-s2.0-0001757789, 2-s2.0-0032884055, 2-s2.0-84959317622",13,"2017, 2002, 2016, 2009, 2000, 1997, 2006, 2004, 1999","Republic of South Africa, Western Cape, , Africa, Commonwealth of Australia, Cederberg, Cape Field, Namakwakop, Republic of the Philippines, Flora","1a, 1a-syn, 2b-syn",Y,1
681,Ostrinia,Insecta,Lepidoptera,Crambidae,"2-s2.0-0030437988, 2-s2.0-84867736718, 2-s2.0-84868094770, 2-s2.0-84856890627, 2-s2.0-80053971345, 2-s2.0-33947228817, 2-s2.0-0742305443, 2-s2.0-0036270093, 2-s2.0-0036597441, 2-s2.0-3342898919",10,"1996, 2012, 2011, 2007, 2003, 2002, 1977","United States, Iowa, Europe, St. Louis, Missouri, Minnesota, Rosemount, , North America, Tennessee, Maine, Massachusetts, Hellenic Republic, Mediterranean","1a, 2b",N,
661,Odocoileus,Mammalia,Artiodactyla,Cervidae,"2-s2.0-84991677998, 2-s2.0-0036766750, 2-s2.0-84884720271, 2-s2.0-5344220630, 2-s2.0-0344668692, 2-s2.0-0038404995, 2-s2.0-0025595216, 2-s2.0-0025590940, 2-s2.0-77449096770",9,"2016, 2002, 2013, 2004, 2003, 1990, 2010","United States, Oregon, , Canada, Sitka","1a, 2b, 2b-syn",N,
16,Aethina,Insecta,Coleoptera,Nitidulidae,"2-s2.0-84977481394, 2-s2.0-77954253045, 2-s2.0-45449103840, 2-s2.0-33845578731, 2-s2.0-30744476491, 2-s2.0-79952707410, 2-s2.0-85025123161, 2-s2.0-35648968736",8,"2016, 2010, 2008, 2006, 2005, 2011, 2017, 2007","Europe, Africa, United States, Commonwealth of Australia, North America, Canada, , Florida, Delaware, Pennsylvania","1a, 2b",N,
511,Leptoglossus,Insecta,Hemiptera,Coreidae,"2-s2.0-84867357728, 2-s2.0-84898459009, 2-s2.0-0032877528, 2-s2.0-84926059489, 2-s2.0-84888383800, 2-s2.0-16844365148, 2-s2.0-84905969847, 2-s2.0-0035685904",8,"2012, 2014, 1999, 2015, 2013, 2005, 2001","Mexico, Durango, Las Cumbres, La Florida, Georgia, United States, Dallas, Alabama, , Florida, Yucca, La Campana, Canada, British Columbia","1a, 2b",N,
662,Odontofroggatia,Insecta,Hymenoptera,Agaonidae,"2-s2.0-84912026588, 2-s2.0-84868314709, 2-s2.0-84884772436, 2-s2.0-84988485944, 2-s2.0-84935684511, 2-s2.0-33748868378, 2-s2.0-0030302012, 2-s2.0-84865816134",8,"2015, 2012, 2013, 2016, 2005, 1996","Hellenic Republic, Mediterranean, , Republic of Iraq, Africa, Republic of South Africa, Republic of Zambia, ‘Aslan, People’s Republic of China, Repubblica Italiana, Southeast Asia, Kingdom of Spain, Commonwealth of Australia, Brisbane, State of Queensland, Republic of Tunisia, Sfax, Republic of Turkey","1a, 2b",N,
266,Crematogaster,Insecta,Hymenoptera,Formicidae,"2-s2.0-0242298132, 2-s2.0-84891901184, 2-s2.0-84875506553, 2-s2.0-84908285774, 2-s2.0-84856387091, 2-s2.0-0038145310, 2-s2.0-17444367743, 2-s2.0-0038009395",8,"2003, 2014, 2013, 2012, 1997, 2005","Bosnia and Herzegovina, Carica, , Republic of Cameroon, Republic of India","1a, 2b",N,
141,Brachycaudus,Insecta,Hemiptera,Aphididae,"2-s2.0-50249185690, 2-s2.0-84951568971, 2-s2.0-84857527581, 2-s2.0-33845898827, 2-s2.0-77953158269, 2-s2.0-84940403620",6,"2008, 2016, 2012, 2007, 2010, 2015","United States, Westwood, , State of Israel, Republic of Indonesia, Colorado","1a-syn, 2b-syn",N,
